country,year,hog,hog_ideology,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_party_eng
Tunisia,2007,Mohamed Ghannouchi,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,2008,Mohamed Ghannouchi,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,2009,Mohamed Ghannouchi,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,2010,Mohamed Ghannouchi,leftist,0,1,0,0,0,Democratic Constitutional Rally
Tunisia,2011,Hamadi Jebali,rightist,1,0,0,0,0,Ennahdha Party / Renaissance Party
Tunisia,2012,Hamadi Jebali,rightist,1,0,0,0,0,Ennahdha Party / Renaissance Party
Tunisia,2013,Ali Laarayedh,rightist,1,0,0,0,0,Ennahdha Party / Renaissance Party
Tunisia,2014,Mehdi Jomaa,no information,0,0,0,0,1,none
Tunisia,2015,Habib Essid,centrist,0,0,1,0,0,none
Tunisia,2016,Youssef Chahed,centrist,0,0,1,0,0,Nidaa Tounes
Tunisia,2017,Youssef Chahed,centrist,0,0,1,0,0,Nidaa Tounes
Tunisia,2018,Youssef Chahed,centrist,0,0,1,0,0,Nidaa Tounes
Tunisia,2019,Youssef Chahed,centrist,0,0,1,0,0,Nidaa Tounes
Tunisia,2020,Hichem Mechichi,no information,0,0,0,0,1,none
Turkey,1945,Mehmet Sukru Saracoglu,leftist,0,1,0,0,0,Republican Peoples Party
Turkey,1946,Mehmet Recep Peker,leftist,0,1,0,0,0,Republican Peoples Party
Turkey,1947,Hasan Saka,leftist,0,1,0,0,0,Republican Peoples Party
Turkey,1948,Hasan Saka,leftist,0,1,0,0,0,Republican Peoples Party
Turkey,1949,Mehmet Semsettin Gunaltay,leftist,0,1,0,0,0,Republican Peoples Party
Turkey,1950,Adnan Menderes,rightist,1,0,0,0,0,Democrat Party
Turkey,1951,Adnan Menderes,rightist,1,0,0,0,0,Democrat Party
Turkey,1952,Adnan Menderes,rightist,1,0,0,0,0,Democrat Party
Turkey,1953,Adnan Menderes,rightist,1,0,0,0,0,Democrat Party
Turkey,1954,Adnan Menderes,rightist,1,0,0,0,0,Democrat Party
Turkey,1955,Adnan Menderes,rightist,1,0,0,0,0,Democrat Party
Turkey,1956,Adnan Menderes,rightist,1,0,0,0,0,Democrat Party
Turkey,1957,Adnan Menderes,rightist,1,0,0,0,0,Democrat Party
Turkey,1958,Adnan Menderes,rightist,1,0,0,0,0,Democrat Party
Turkey,1959,Adnan Menderes,rightist,1,0,0,0,0,Democrat Party
Turkey,1960,Cemal Gursel,no information,0,0,0,0,1,none
Turkey,1961,Ismet Inonu,leftist,0,1,0,0,0,Republican Peoples Party
Turkey,1962,Ismet Inonu,leftist,0,1,0,0,0,Republican Peoples Party
Turkey,1963,Ismet Inonu,leftist,0,1,0,0,0,Republican Peoples Party
Turkey,1964,Ismet Inonu,leftist,0,1,0,0,0,Republican Peoples Party
Turkey,1965,Suleyman Demirel,rightist,1,0,0,0,0,Justice Party
Turkey,1966,Suleyman Demirel,rightist,1,0,0,0,0,Justice Party
Turkey,1967,Suleyman Demirel,rightist,1,0,0,0,0,Justice Party
Turkey,1968,Suleyman Demirel,rightist,1,0,0,0,0,Justice Party
Turkey,1969,Suleyman Demirel,rightist,1,0,0,0,0,Justice Party
Turkey,1970,Suleyman Demirel,rightist,1,0,0,0,0,Justice Party
Turkey,1971,Ismail Nihat Erim,no information,0,0,0,0,1,none
Turkey,1972,Ferit Sadi Melen,rightist,1,0,0,0,0,Trust Party / Republican Reliance Party / National Reliance Party
Turkey,1973,Mehmet Naim Talu,no information,0,0,0,0,1,none
Turkey,1974,Mahmut Sadi Irmak,no information,0,0,0,0,1,none
Turkey,1975,Suleyman Demirel,rightist,1,0,0,0,0,Justice Party
Turkey,1976,Suleyman Demirel,rightist,1,0,0,0,0,Justice Party
Turkey,1977,Suleyman Demirel,rightist,1,0,0,0,0,Justice Party
Turkey,1978,Mustafa Bulent Ecevit,leftist,0,1,0,0,0,Republican Peoples Party
Turkey,1979,Suleyman Demirel,rightist,1,0,0,0,0,Justice Party
Turkey,1980,Saim Bulent Ulusu,rightist,1,0,0,0,0,none
Turkey,1981,Saim Bulent Ulusu,rightist,1,0,0,0,0,none
Turkey,1982,Saim Bulent Ulusu,rightist,1,0,0,0,0,none
Turkey,1983,Turgut Ozal,rightist,1,0,0,0,0,Motherland Party
Turkey,1984,Turgut Ozal,rightist,1,0,0,0,0,Motherland Party
Turkey,1985,Turgut Ozal,rightist,1,0,0,0,0,Motherland Party
Turkey,1986,Turgut Ozal,rightist,1,0,0,0,0,Motherland Party
Turkey,1987,Turgut Ozal,rightist,1,0,0,0,0,Motherland Party
Turkey,1988,Turgut Ozal,rightist,1,0,0,0,0,Motherland Party
Turkey,1989,Yildirim Akbulut,rightist,1,0,0,0,0,Motherland Party
Turkey,1990,Yildirim Akbulut,rightist,1,0,0,0,0,Motherland Party
Turkey,1991,Suleyman Demirel,rightist,1,0,0,0,0,True Path Party
Turkey,1992,Suleyman Demirel,rightist,1,0,0,0,0,True Path Party
Turkey,1993,Tansu Ciller,rightist,1,0,0,0,0,True Path Party
Turkey,1994,Tansu Ciller,rightist,1,0,0,0,0,True Path Party
Turkey,1995,Tansu Ciller,rightist,1,0,0,0,0,True Path Party
Turkey,1996,Necmettin Erbakan,rightist,1,0,0,0,0,Welfare Party
Turkey,1997,Ahmet Mesut Yilmaz,rightist,1,0,0,0,0,Motherland Party
Turkey,1998,Ahmet Mesut Yilmaz,rightist,1,0,0,0,0,Motherland Party
Turkey,1999,Mustafa Bulent Ecevit,leftist,0,1,0,0,0,Democratic Left Party
Turkey,2000,Mustafa Bulent Ecevit,leftist,0,1,0,0,0,Democratic Left Party
Turkey,2001,Mustafa Bulent Ecevit,leftist,0,1,0,0,0,Democratic Left Party
Turkey,2002,Abdullah Gul,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2003,Recep Tayyip Erdogan,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2004,Recep Tayyip Erdogan,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2005,Recep Tayyip Erdogan,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2006,Recep Tayyip Erdogan,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2007,Recep Tayyip Erdogan,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2008,Recep Tayyip Erdogan,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2009,Recep Tayyip Erdogan,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2010,Recep Tayyip Erdogan,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2011,Recep Tayyip Erdogan,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2012,Recep Tayyip Erdogan,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2013,Recep Tayyip Erdogan,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2014,Ahmet Davutoglu,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2015,Ahmet Davutoglu,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2016,Binali Yildirim,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2017,Binali Yildirim,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2018,Recep Tayyip Erdogan,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2019,Recep Tayyip Erdogan,rightist,1,0,0,0,0,Justice and Development Party
Turkey,2020,Recep Tayyip Erdogan,rightist,1,0,0,0,0,Justice and Development Party
Turkmenistan,1990,,not applicable,,,,,,not applicable
Turkmenistan,1991,Saparmurat Atajevich Niyazov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,1992,Saparmurat Atajevich Niyazov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,1993,Saparmurat Atajevich Niyazov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,1994,Saparmurat Atajevich Niyazov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,1995,Saparmurat Atajevich Niyazov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,1996,Saparmurat Atajevich Niyazov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,1997,Saparmurat Atajevich Niyazov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,1998,Saparmurat Atajevich Niyazov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,1999,Saparmurat Atajevich Niyazov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2000,Saparmurat Atajevich Niyazov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2001,Saparmurat Atajevich Niyazov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2002,Saparmurat Atajevich Niyazov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2003,Saparmurat Atajevich Niyazov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2004,Saparmurat Atajevich Niyazov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2005,Saparmurat Atajevich Niyazov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2006,Gurbanguly Mjalikulyyevich Berdymukhammedov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2007,Gurbanguly Mjalikulyyevich Berdymukhammedov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2008,Gurbanguly Mjalikulyyevich Berdymukhammedov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2009,Gurbanguly Mjalikulyyevich Berdymukhammedov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2010,Gurbanguly Mjalikulyyevich Berdymukhammedov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2011,Gurbanguly Mjalikulyyevich Berdymukhammedov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2012,Gurbanguly Mjalikulyyevich Berdymukhammedov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2013,Gurbanguly Mjalikulyyevich Berdymukhammedov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2014,Gurbanguly Mjalikulyyevich Berdymukhammedov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2015,Gurbanguly Mjalikulyyevich Berdymukhammedov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2016,Gurbanguly Mjalikulyyevich Berdymukhammedov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2017,Gurbanguly Mjalikulyyevich Berdymukhammedov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2018,Gurbanguly Mjalikulyyevich Berdymukhammedov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2019,Gurbanguly Mjalikulyyevich Berdymukhammedov,leftist,0,1,0,0,0,Democratic Party of Turkmenistan
Turkmenistan,2020,Gurbanguly Mjalikulyyevich Berdymukhammedov,leftist,0,1,0,0,0,none
Uganda,1962,Apolo Milton Obote,leftist,0,1,0,0,0,Uganda People's Congress
Uganda,1963,Apolo Milton Obote,leftist,0,1,0,0,0,Uganda People's Congress
Uganda,1964,Apolo Milton Obote,leftist,0,1,0,0,0,Uganda People's Congress
Uganda,1965,Apolo Milton Obote,leftist,0,1,0,0,0,Uganda People's Congress
Uganda,1966,Apolo Milton Obote,leftist,0,1,0,0,0,Uganda People's Congress
Uganda,1967,Apolo Milton Obote,leftist,0,1,0,0,0,Uganda People's Congress
Uganda,1968,Apolo Milton Obote,leftist,0,1,0,0,0,Uganda People's Congress
Uganda,1969,Apolo Milton Obote,leftist,0,1,0,0,0,Uganda People's Congress
Uganda,1970,Apolo Milton Obote,leftist,0,1,0,0,0,Uganda People's Congress
Uganda,1971,Idi Amin Dada Oumee,none,0,0,0,1,0,none
Uganda,1972,Idi Amin Dada Oumee,none,0,0,0,1,0,none
Uganda,1973,Idi Amin Dada Oumee,none,0,0,0,1,0,none
Uganda,1974,Idi Amin Dada Oumee,none,0,0,0,1,0,none
Uganda,1975,Idi Amin Dada Oumee,none,0,0,0,1,0,none
Uganda,1976,Idi Amin Dada Oumee,none,0,0,0,1,0,none
Uganda,1977,Idi Amin Dada Oumee,none,0,0,0,1,0,none
Uganda,1978,Idi Amin Dada Oumee,none,0,0,0,1,0,none
Uganda,1979,Godfrey Lukongwa Binaisa,leftist,0,1,0,0,0,Uganda People's Congress
Uganda,1980,Apolo Milton Obote,leftist,0,1,0,0,0,Uganda People's Congress
Uganda,1981,Apolo Milton Obote,leftist,0,1,0,0,0,Uganda People's Congress
Uganda,1982,Apolo Milton Obote,leftist,0,1,0,0,0,Uganda People's Congress
Uganda,1983,Apolo Milton Obote,leftist,0,1,0,0,0,Uganda People's Congress
Uganda,1984,Apolo Milton Obote,leftist,0,1,0,0,0,Uganda People's Congress
Uganda,1985,Titu Lutwa Okello,leftist,0,1,0,0,0,none
Uganda,1986,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,1987,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,1988,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,1989,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,1990,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,1991,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,1992,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,1993,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,1994,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,1995,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,1996,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,1997,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,1998,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,1999,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2000,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2001,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2002,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2003,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2004,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2005,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2006,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2007,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2008,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2009,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2010,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2011,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2012,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2013,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2014,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2015,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2016,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2017,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2018,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2019,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Uganda,2020,Yoweri Kaguta Museveni,rightist,1,0,0,0,0,National Resistance Movement
Ukraine,1990,,not applicable,,,,,,not applicable
Ukraine,1991,Vitold Pavlovych Fokin,leftist,0,1,0,0,0,Communist Party of Ukraine
Ukraine,1992,Leonid Danylovych Kuchma,no information,0,0,0,0,1,none
Ukraine,1993,Yukhim Leonidovych Zvyahilsky,centrist,0,0,1,0,0,none
Ukraine,1994,Vitalii Andriyovych Masol,leftist,0,1,0,0,0,none
Ukraine,1995,Yevhen Kyrylovych Marchuk,centrist,0,0,1,0,0,none
Ukraine,1996,PavloIvanovych Lazarenko,leftist,0,1,0,0,0,Hromada
Ukraine,1997,Valerii Pavlovych Pustovoitenko,centrist,0,0,1,0,0,People’s Democratic Party of Ukraine
Ukraine,1998,Valerii Pavlovych Pustovoitenko,centrist,0,0,1,0,0,People’s Democratic Party of Ukraine
Ukraine,1999,Viktor Andriyovich Yushchenko,rightist,1,0,0,0,0,none
Ukraine,2000,Viktor Andriyovich Yushchenko,rightist,1,0,0,0,0,none
Ukraine,2001,Anatolii Kyrylovych Kinakh,centrist,0,0,1,0,0,Party of Industrialists and Entrepreneurs of Ukraine
Ukraine,2002,Viktor Fedorovych Yanukovych,centrist,0,0,1,0,0,Party of Regions
Ukraine,2003,Viktor Fedorovych Yanukovych,centrist,0,0,1,0,0,Party of Regions
Ukraine,2004,Viktor Fedorovych Yanukovych,centrist,0,0,1,0,0,Party of Regions
Ukraine,2005,YuriiIvanovych Yekhanurov,rightist,1,0,0,0,0,Our Ukraine
Ukraine,2006,Viktor Fedorovych Yanukovych,centrist,0,0,1,0,0,Party of Regions
Ukraine,2007,Yulia Volodymyrivna Tymoshenko,leftist,0,1,0,0,0,"All Ukrainian Union ""Fatherland"""
Ukraine,2008,Yulia Volodymyrivna Tymoshenko,leftist,0,1,0,0,0,"All Ukrainian Union ""Fatherland"""
Ukraine,2009,Yulia Volodymyrivna Tymoshenko,leftist,0,1,0,0,0,"All Ukrainian Union ""Fatherland"""
Ukraine,2010,Mykola Yanovych Azarov,centrist,0,0,1,0,0,Party of Regions
Ukraine,2011,Mykola Yanovych Azarov,centrist,0,0,1,0,0,Party of Regions
Ukraine,2012,Mykola Yanovych Azarov,centrist,0,0,1,0,0,Party of Regions
Ukraine,2013,Mykola Yanovych Azarov,centrist,0,0,1,0,0,Party of Regions
Ukraine,2014,Arseniy Petrovych Yatsenyuk,leftist,0,1,0,0,0,"All Ukrainian Union ""Fatherland"""
Ukraine,2015,Arseniy Petrovych Yatsenyuk,leftist,0,1,0,0,0,"All Ukrainian Union ""Fatherland"""
Ukraine,2016,Volodymyr Borysovych Groysman,rightist,1,0,0,0,0,European Solidarity / Petro Poroshenko Bloc
Ukraine,2017,Volodymyr Borysovych Groysman,rightist,1,0,0,0,0,European Solidarity / Petro Poroshenko Bloc
Ukraine,2018,Volodymyr Borysovych Groysman,rightist,1,0,0,0,0,European Solidarity / Petro Poroshenko Bloc
Ukraine,2019,Oleksiy Valeriyovych Honcharuk,rightist,1,0,0,0,0,Servant of the People
Ukraine,2020,Denys Anatoliyovych Shmyhal,rightist,1,0,0,0,0,none
United Arab Emirates,1971,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1972,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1973,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1974,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1975,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1976,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1977,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1978,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1979,Sheikh Rashid bin Said Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1980,Sheikh Rashid bin Said Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1981,Sheikh Rashid bin Said Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1982,Sheikh Rashid bin Said Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1983,Sheikh Rashid bin Said Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1984,Sheikh Rashid bin Said Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1985,Sheikh Rashid bin Said Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1986,Sheikh Rashid bin Said Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1987,Sheikh Rashid bin Said Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1988,Sheikh Rashid bin Said Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1989,Sheikh Rashid bin Said Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1990,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1991,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1992,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1993,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1994,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1995,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1996,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1997,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1998,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,1999,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,2000,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,2001,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,2002,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,2003,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,2004,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,2005,Sheikh Maktoum bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,2006,Sheikh Mohammed bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,2007,Sheikh Mohammed bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
United Arab Emirates,2008,Sheikh Mohammed bin Rashid Al Maktoum,rightist,1,0,0,0,0,none
